database_type,host,schema,table_name,purview
oracle,db.example.com,HR,EMPLOYEES,yes
oracle,db.example.com,HR,DEPARTMENTS,no
mssql,db.example.com,HR,JOBS,yes
postgres,sales-db.example.com,SALES,ORDERS,no
db2,sales-db.example.com,SALES,CUSTOMERS,yes
oracle,sales-db.example.com,SALES,PRODUCTS,no
mssql,analytics.example.com,ANALYTICS,REPORTS,yes
postgres,analytics.example.com,ANALYTICS,METRICS,no
db2,warehouse.example.com,DW,FACT_SALES,yes
oracle,warehouse.example.com,DW,DIM_CUSTOMER,no
mssql,inventory.example.com,INV,STOCK_LEVELS,yes
postgres,inventory.example.com,INV,WAREHOUSES,no
